Actual Demand,Predicted Demand
69,70.66
135,135.045
98,98.2
87,86.215
47,44.61
61,57.6
36,35.985
72,72.41
46,51.125
66,66.845
127,126.1
33,32.45
36,37.75
35,34.78
49,51.19
151,159.075
145,144.105
74,75.71
99,99.615
62,64.17
80,78.54
41,41.505
35,36.76
161,167.3
82,82.92
208,223.38
97,97.07
142,142.205
35,34.375
90,88.85
146,140.64
97,97.405
97,94.02
113,109.655
89,88.48
112,112.035
113,111.555
133,136.875
20,16.845
83,83.09
92,80.965
187,187.24
140,136.98
166,163.685
69,73.225
119,118.07
133,139.87
207,201.25
52,54.545
131,132.57
57,54.79
107,107.75
137,134.715
81,82.695
79,81.725
52,50.51
233,208.555
146,143.455
139,138.78
155,154.635
57,99.22
57,57.63
32,27.835
94,88.82
120,141.71
62,65.61
99,99.455
40,36.545
31,32.1
135,135.42
128,127.18
113,107.69
80,79.975
17,16.895
131,134.4
74,74.89
46,47.255
104,106.86
157,161.23
15,16.515
85,82.275
91,90.96
106,107.995
184,172.87
196,186.435
169,169.465
93,91.225
130,128.67
112,111.5
64,63.74
76,76.73
37,37.96
105,104.605
137,136.62
48,49.83
113,113.43
140,138.49
102,101.975
75,76.035
142,140.7
64,62.95
57,60.59
75,75.165
83,82.69
115,117.37
81,80.245
48,47.635
35,39.755
91,91.18
118,118.8
38,51.735
119,113.82
31,31.705
159,160.625
220,206.015
110,109.365
135,131.97
182,179.325
67,69.705
135,134.8
136,105.255
63,62.885
72,71.905
43,46.76
137,137.28
163,165.505
72,72.815
232,225.595
67,67.805
162,159.95
96,96.49
102,102.68
106,105.37
29,31.375
111,111.78
153,153.2
124,124.64
46,76.985
41,41.69
109,107.445
64,64.93
78,78.155
171,167.04
19,18.65
108,108.045
76,75.71
45,44.54
29,30.465
90,94.16
163,162.995
45,45.345
160,163.705
132,126.17
178,178.17
80,81.16
92,91.995
19,19.125
158,165.12
78,73.765
107,107.435
119,118.43
120,119.92
33,34.525
51,52.42
151,158.925
120,116.875
179,178.28
88,86.945
85,85.05
23,23.675
85,86.335
48,47.37
35,35.525
63,64.185
107,109.595
86,85.53
138,146.54
137,135.435
157,158.72
100,100.325
25,27.475
82,82.14
129,128.4
130,130.21
163,163.38
100,103.58
95,97.07
54,58.14
39,39.32
76,75.08
135,133.545
131,137.375
99,98.745
135,130.2
79,78.15
98,98.115
184,179.165
43,46.47
128,126.955
100,100.8
160,159.405
44,44.215
64,62.21
51,52.665
185,183.33
131,130.405
141,140.87
128,122.32
112,112.245
105,103.695
173,169.37
176,159.97
82,83.565
144,143.76
37,35.99
33,36.085
158,154.34
110,108.5
216,205.9
95,93.44
69,66.52
81,80.895
115,112.45
74,99.56
51,53.725
114,113.995
83,81.69
110,113.725
20,20.775
183,177.895
163,162.29
35,35.925
216,215.675
61,61.99
145,149.28
51,51.79
96,99.675
78,75.745
97,99.08
98,98.09
82,81.63
106,105.65
202,187.06
89,87.155
119,118.9
159,157.205
87,83.4
83,81.895
99,102.045
38,37.865
133,130.135
120,109.09
88,87.525
189,190.635
75,75.665
73,68.205
131,129.66
33,33.11
82,83.77
53,53.345
58,57.19
119,119.92
194,229.635
70,66.97
119,119.375
183,171.06
132,131.43
61,60.55
37,41.86
263,253.235
116,115.645
160,159.28
124,123.655
151,150.935
80,80.57
74,73.145
81,81.135
107,106.335
169,168.49
66,68.25
126,127.345
125,126.705
53,49.26
170,173.2
106,108.6
133,133.345
81,80.4
122,122.605
36,37.53
248,245.15
164,165.16
82,82.04
75,74.795
221,187.165
29,30.265
79,75.88
166,162.32
138,135.15
27,26.36
103,104.645
94,96.055
53,53.68
113,112.24
74,74.235
154,155.4
66,67.04
86,86.785
93,93.615
168,171.43
103,102.425
79,77.965
134,133.515
167,165.87
129,129.32
75,74.96
121,119.265
131,132.45
79,76.925
71,72.565
47,48.25
40,40.17
99,97.91
93,93.165
183,183.055
185,184.585
82,82.065
11,9.68
89,109.635
129,128.73
127,117.805
148,147.33
59,51.605
54,53.485
15,16.475
223,208.715
77,77.235
25,23.76
47,45.06
120,117.28
75,73.65
88,84.25
20,15.78
119,118.685
70,69.65
59,61.77
101,102.07
168,167.14
31,31.1
95,95.03
126,118.245
158,155.96
80,77.125
168,119.65
126,125.47
42,42.46
101,101.215
34,34.19
115,113.275
144,143.065
17,19.595
75,75.245
235,220.505
251,225.095
82,81.8
33,32.78
115,116.455
157,153.73
78,80.805
62,61.265
124,123.425
66,69.03
194,184.33
123,122.215
107,105.995
115,113.67
131,131.665
104,104.045
126,124.05
187,187.035
158,159.21
110,110.37
34,34.77
61,62.07
51,50.705
90,93.74
119,119.25
146,144.825
99,98.91
28,28.345
144,142.98
126,125.24
149,149.285
53,55.39
138,137.55
158,153.695
56,55.895
111,109.56
193,238.57
46,55.515
22,21.94
74,71.995
73,73.985
30,29.69
70,69.975
33,32.1
78,78.345
97,97.605
96,97.08
49,50.615
171,169.795
146,143.47
104,104.68
122,121.34
130,130.215
113,105.57
25,23.87
113,114.505
128,128.4
129,129.35
161,158.52
165,181.525
24,22.09
23,22.32
105,106.105
62,61.455
111,110.57
146,153.9
154,153.44
42,41.765
83,81.18
156,150.81
158,159.265
25,29.205
102,103.19
66,66.965
52,52.46
49,47.825
77,79.895
15,108.225
128,128.545
29,28.245
42,41.785
131,132.505
172,173.795
152,149.7
150,151.1
67,66.29
106,105.805
129,129.01
129,130.32
209,216.935
90,88.565
135,134.355
87,81.96
94,94.175
122,125.335
97,88.505
96,95.285
231,241.685
140,139.57
146,145.485
98,98.425
95,94.74
92,90.3
86,87.595
150,156.625
60,58.79
73,72.855
77,72.24
21,20.885
50,50.495
52,52.265
131,139.055
43,38.155
90,87.32
84,85.5
139,138.305
56,63.61
113,113.325
41,45.325
149,148.6
51,53.135
95,95.82
33,33.305
68,67.635
103,102.45
107,107.42
90,89.775
199,186.975
138,138.14
46,47.715
124,126.18
236,212.38
55,55.845
149,138.71
124,122.89
105,104.45
201,200.14
47,45.925
128,127.48
99,99.12
41,40.065
40,40.85
124,127.48
77,78.28
83,81.815
113,160.86
90,89.215
87,87.345
129,120.925
59,59.14
60,57.615
111,110.35
44,45.745
116,116.395
42,45.01
91,90.37
54,48.375
88,89.68
58,64.7
152,151.91
181,201.955
37,40.095
24,25.79
64,68.51
110,104.285
217,231.89
120,119.68
122,120.28
105,104.76
87,87.08
179,172.055
114,114.115
82,82.13
59,58.0
37,41.29
97,93.94
84,83.29
81,84.0
137,135.335
52,48.93
98,97.195
94,93.055
97,96.4
47,45.92
112,108.005
91,87.265
116,120.19
68,63.51
130,129.325
138,137.975
88,88.005
105,104.94
43,43.29
145,147.68
187,181.2
109,109.81
65,67.08
52,53.95
83,81.44
228,227.155
86,88.155
94,95.14
109,109.83
95,95.79
111,111.22
149,148.25
185,188.34
234,236.85
72,68.96
36,35.89
127,127.38
74,74.08
76,75.715
75,75.255
82,84.92
54,53.53
45,41.205
61,58.385
192,186.145
131,131.07
48,46.73
40,47.425
45,46.07
119,117.98
152,152.66
67,67.59
104,104.125
103,99.5
158,158.11
50,54.08
86,86.645
178,177.615
141,141.055
61,60.55
202,205.815
139,140.055
159,160.525
72,72.01
106,104.675
42,39.795
108,108.395
58,58.34
109,108.49
176,186.74
145,145.185
87,83.87
104,105.505
133,131.73
87,83.325
40,40.705
76,77.405
58,60.84
189,186.165
101,100.965
140,139.195
71,72.015
167,167.12
124,122.18
119,118.99
121,137.45
40,38.33
61,62.05
47,47.355
42,45.445
111,112.765
113,113.03
140,138.61
175,177.045
141,142.56
54,53.705
87,87.055
114,114.37
113,112.565
61,63.755
134,133.435
159,155.58
66,68.745
129,129.18
146,145.845
91,92.885
73,73.92
99,97.975
144,143.9
163,171.32
156,155.045
50,49.7
127,126.725
99,99.165
73,73.325
74,73.38
120,119.14
89,89.31
164,163.565
81,81.145
111,109.99
131,139.16
63,65.8
42,42.07
133,132.82
154,154.455
35,34.29
51,51.55
152,151.165
158,164.57
118,118.585
89,85.355
114,113.615
95,93.59
48,50.035
106,105.225
55,52.43
132,129.295
100,100.15
93,95.79
62,61.97
99,98.96
93,88.95
117,117.66
27,26.41
34,34.43
86,87.58
75,77.56
115,114.8
39,39.565
108,112.62
94,95.425
127,109.715
28,27.18
101,101.525
102,103.57
112,113.155
122,123.0
97,97.705
133,131.345
64,66.8
192,188.39
40,40.32
121,121.125
108,108.315
42,41.38
182,174.32
147,146.28
129,133.075
102,101.38
114,113.27
144,139.68
158,158.06
65,64.975
68,69.07
72,72.415
109,109.76
154,152.985
153,153.39
96,93.855
147,147.46
83,84.95
10,10.065
143,139.985
141,139.185
120,120.125
60,60.62
130,129.96
31,31.115
122,116.86
147,146.755
86,83.785
98,98.455
116,115.12
169,169.15
66,67.235
190,198.395
89,88.465
137,136.49
93,92.975
68,62.62
60,58.77
95,95.45
83,84.835
95,94.105
120,120.635
97,95.5
173,171.595
99,100.165
42,42.09
82,81.98
125,117.155
65,62.435
73,72.58
120,120.41
118,117.95
88,87.485
124,122.62
81,87.69
175,175.71
154,160.425
85,84.475
50,60.73
95,96.415
109,109.96
129,129.97
131,133.66
100,101.545
35,34.935
84,83.745
101,99.28
46,46.005
66,66.135
94,94.28
104,105.83
52,52.235
94,93.715
78,76.07
114,113.115
243,238.78
103,103.43
67,69.43
86,85.765
150,151.31
103,102.32
168,166.78
139,139.48
134,133.675
102,101.09
75,71.475
99,99.96
69,69.27
100,99.43
159,160.26
56,56.81
87,88.435
38,38.8
106,109.33
92,92.345
106,106.1
96,96.685
112,111.295
117,116.495
116,115.975
53,54.435
95,94.985
85,77.235
114,113.81
43,45.63
140,159.99
59,63.06
71,73.21
128,128.29
158,155.795
111,110.125
94,93.045
103,104.15
118,118.21
99,99.415
178,168.89
100,100.665
100,99.81
126,123.93
61,59.34
108,105.145
98,98.055
85,87.025
107,107.99
29,29.905
209,194.48
109,107.545
87,83.345
134,131.72
128,127.7
158,157.665
176,172.375
40,42.035
142,142.27
45,45.63
120,119.36
92,89.205
69,67.79
95,94.48
132,133.355
104,106.895
168,162.94
118,118.145
137,132.51
71,71.365
44,44.135
17,15.405
83,83.79
28,30.765
149,148.345
53,60.335
84,84.115
178,178.82
43,43.815
44,43.73
74,72.33
233,228.77
112,102.285
121,121.96
143,142.6
45,44.82
66,67.26
145,158.015
141,152.765
102,100.415
110,110.335
43,42.55
125,130.635
172,186.335
82,82.485
173,171.575
64,58.205
70,69.695
177,175.015
96,96.09
99,99.595
96,94.155
211,207.905
173,172.725
33,34.225
135,135.42
87,85.915
127,130.425
109,109.215
90,89.55
95,94.39
78,79.295
224,213.995
63,63.55
158,156.53
106,105.76
50,50.37
165,162.55
19,20.265
58,57.45
220,192.61
160,163.52
110,110.315
72,71.25
137,135.57
125,131.07
79,78.895
155,167.18
89,90.13
134,128.43
161,153.65
78,78.425
148,148.335
129,129.21
43,42.39
35,39.585
42,43.105
64,64.565
110,108.09
151,151.075
50,52.505
84,87.39
169,168.365
84,83.62
81,81.385
29,29.0
19,19.475
62,65.115
120,119.625
102,96.125
156,150.225
112,113.315
45,45.56
116,114.645
79,75.345
58,57.735
26,27.69
77,76.695
116,115.84
81,84.125
76,76.875
55,59.19
72,76.3
75,74.225
139,138.61
41,40.775
95,95.075
122,123.295
118,118.965
131,143.505
115,111.715
180,177.09
96,96.75
204,195.145
139,139.23
69,69.51
161,160.3
198,198.165
112,111.54
36,38.89
209,194.63
100,100.72
72,72.495
102,103.185
127,127.2
57,58.395
176,176.72
153,152.11
81,75.77
92,92.78
139,135.55
158,156.695
119,125.56
65,64.695
128,128.45
126,125.69
72,71.9
138,137.325
40,39.57
10,9.465
98,98.475
80,81.62
102,102.01
87,70.08
95,95.0
102,103.58
137,136.315
105,104.455
41,42.185
70,69.78
195,191.55
118,118.63
132,133.955
126,125.725
34,34.21
98,97.065
57,57.65
157,158.01
94,92.42
108,108.135
255,256.45
79,78.995
111,107.795
79,78.565
49,49.17
63,61.335
122,117.28
131,130.95
65,65.76
79,78.995
83,83.355
78,77.55
127,127.345
91,90.935
33,34.72
149,148.94
107,106.715
42,45.635
105,105.485
113,113.73
187,188.155
83,83.355
95,95.505
108,109.7
96,94.945
83,83.64
55,55.025
228,210.64
89,90.65
87,83.815
109,109.285
67,67.395
71,71.835
96,99.605
61,62.535
42,48.165
81,81.035
101,101.49
127,127.595
53,53.77
113,112.34
113,113.065
122,121.495
139,134.29
77,77.27
34,33.75
128,127.935
78,68.47
42,45.61
68,68.735
117,106.21
144,143.35
68,65.415
39,36.03
143,144.34
68,68.465
196,212.855
115,110.495
69,64.24
85,85.22
169,168.415
89,86.94
39,36.755
94,96.9
97,97.435
123,123.105
85,84.815
81,79.02
167,161.75
168,180.875
60,63.56
100,99.865
96,99.1
157,152.775
26,27.625
41,40.795
186,196.95
36,34.46
160,160.445
110,111.85
40,40.64
181,202.085
65,64.675
126,127.09
74,74.845
88,88.305
117,117.095
53,49.755
67,64.97
67,67.0
151,148.115
182,180.735
123,122.415
115,114.385
62,60.935
96,93.84
132,132.325
77,76.46
194,193.17
153,151.18
133,131.445
127,126.935
92,92.945
48,47.97
73,74.81
62,66.65
146,145.265
99,99.665
182,161.81
140,141.075
110,109.72
62,62.17
71,70.525
101,97.845
127,127.95
40,39.985
54,54.085
100,104.555
185,184.76
221,223.5
63,62.47
112,111.69
141,140.455
123,123.67
83,80.075
113,112.305
208,204.26
133,137.145
189,181.835
133,133.095
168,166.16
159,159.29
79,78.7
114,113.855
74,66.665
140,141.72
111,107.15
208,206.31
113,112.33
80,86.165
196,196.47
69,69.19
107,107.865
165,160.1
23,24.39
93,92.59
147,143.885
57,57.79
108,108.385
144,143.905
71,61.03
72,81.275
101,101.64
122,121.83
59,59.51
128,130.255
130,129.54
131,131.735
106,105.11
112,111.645
111,119.255
70,70.38
109,109.48
132,130.865
27,23.43
93,93.83
104,103.985
43,43.415
60,61.105
74,74.03
165,165.055
79,79.75
152,151.425
104,104.325
103,103.485
105,105.035
97,98.23
71,68.595
98,98.1
100,99.585
93,90.83
103,103.605
117,115.57
197,189.805
116,125.435
144,144.405
37,45.955
115,112.72
71,71.275
91,90.95
91,90.315
129,128.22
67,83.085
76,78.145
200,199.14
76,76.295
84,83.86
101,101.665
234,222.47
185,181.84
119,120.505
147,150.82
159,158.535
109,111.13
166,167.465
113,113.12
117,116.945
88,88.325
43,44.49
102,101.695
89,88.39
38,39.69
89,88.25
54,55.925
123,125.52
103,104.085
117,119.26
33,29.14
121,116.035
84,83.64
169,169.745
77,78.255
126,123.875
91,91.015
116,116.155
66,69.13
135,141.975
68,68.22
118,118.725
196,188.165
148,146.0
112,112.72
158,218.435
144,143.495
153,149.28
84,85.39
62,59.32
58,61.27
86,85.98
110,111.865
97,97.07
88,87.14
114,122.375
27,26.79
65,64.665
62,58.745
58,58.865
91,90.605
166,166.245
86,85.79
59,60.77
53,46.51
94,92.18
130,129.415
128,127.235
232,230.97
45,45.575
107,108.06
66,65.98
47,47.615
117,117.69
26,22.96
118,116.71
97,99.475
104,105.635
94,95.46
44,44.185
128,144.05
103,104.1
73,107.77
89,91.995
165,166.365
47,47.65
89,87.47
175,174.56
171,170.67
67,65.71
132,125.725
175,168.735
22,22.795
81,81.125
60,60.16
136,137.25
154,153.245
110,110.51
121,124.785
201,201.715
24,25.665
176,177.325
196,180.28
128,128.475
76,76.185
80,79.935
102,101.355
26,26.93
62,61.01
159,128.92
300,294.655
89,89.415
102,103.02
81,81.28
142,140.385
103,103.59
96,96.675
190,187.165
121,117.48
91,91.545
30,28.99
152,157.11
96,95.235
122,122.375
87,87.16
116,112.06
40,46.76
102,102.47
152,152.94
33,33.34
96,96.76
77,77.01
25,25.445
142,139.93
71,72.73
146,152.455
73,72.04
190,186.265
87,87.99
130,129.525
132,142.0
77,79.275
89,85.605
191,182.1
148,148.33
192,187.3
68,69.625
78,77.55
116,111.8
124,123.755
93,93.575
89,89.695
85,85.41
16,16.755
75,74.61
87,88.615
111,107.785
104,103.8
186,185.27
171,169.25
65,63.045
121,120.775
95,96.105
107,106.355
91,87.375
84,84.555
111,111.06
123,122.285
80,114.91
53,55.14
148,147.87
147,147.055
52,54.125
49,49.98
57,57.41
215,204.13
165,157.245
50,57.315
64,64.41
147,148.455
95,95.06
33,37.5
42,45.68
158,159.64
57,56.995
190,191.925
119,119.525
112,109.35
187,185.725
84,83.54
75,71.91
103,102.61
142,139.4
71,73.565
143,146.24
43,42.88
110,109.33
159,161.71
115,115.215
84,85.74
97,96.885
67,67.61
159,154.645
120,120.215
74,72.63
33,33.89
116,116.235
131,128.8
106,105.855
138,136.0
79,80.0
156,154.445
166,165.895
49,51.985
92,91.64
56,56.3
76,76.765
70,75.54
94,91.675
103,102.19
57,56.605
92,91.945
59,58.96
147,137.95
127,127.925
50,48.865
155,154.485
127,126.105
126,126.205
89,91.305
98,96.94
56,57.25
93,94.06
61,63.21
46,50.75
148,151.915
112,111.385
87,87.485
43,48.07
116,115.53
110,111.585
90,82.215
141,141.065
112,115.68
130,127.49
146,144.085
124,123.435
53,53.23
130,142.19
74,75.335
143,140.04
72,71.965
111,110.41
150,143.965
95,95.205
88,87.385
95,94.59
47,48.275
105,101.165
58,55.645
131,131.67
108,104.535
112,110.79
105,107.575
110,113.5
36,36.3
139,136.785
152,153.595
112,111.59
190,192.25
93,93.17
34,33.12
60,59.545
93,93.315
100,99.02
97,98.855
110,111.435
79,76.19
102,102.285
147,148.955
94,93.695
181,183.07
77,77.1
107,105.8
51,49.925
145,142.785
92,91.925
160,156.885
120,120.1
54,55.555
68,65.46
40,40.2
198,199.02
20,21.985
167,165.235
98,98.705
134,135.695
82,81.755
87,87.67
114,113.745
62,62.195
55,59.795
105,108.1
136,137.27
126,124.955
104,102.91
133,132.13
96,95.55
73,72.145
172,170.92
138,135.695
110,111.635
158,167.21
50,47.885
126,125.45
55,58.115
100,93.59
27,27.655
46,51.68
86,85.215
156,155.98
50,52.475
121,119.275
128,126.6
33,34.68
43,43.945
34,34.7
174,173.555
161,162.565
31,30.54
149,149.36
83,84.29
143,141.725
219,218.8
42,42.02
122,121.155
45,51.275
36,36.04
46,43.5
69,69.415
156,156.135
87,87.49
44,46.145
28,27.935
183,164.91
75,72.92
113,112.185
108,106.015
66,76.785
83,83.16
41,42.595
39,40.705
169,101.96
96,97.845
137,138.55
68,69.215
116,114.965
72,73.845
119,118.365
94,93.075
83,84.01
61,62.785
63,68.37
73,72.25
95,93.825
77,77.03
75,75.1
237,238.595
128,127.705
63,65.47
134,142.115
106,105.735
172,195.21
82,88.685
36,37.33
112,113.515
138,147.665
93,93.625
106,106.39
65,66.875
50,51.445
64,67.365
89,95.645
72,65.735
117,113.635
68,69.255
165,153.315
80,79.835
97,97.245
54,54.12
73,71.73
10,11.555
125,125.155
230,223.465
35,36.68
98,99.02
22,22.475
74,90.8
46,43.73
125,124.77
132,132.545
68,69.57
20,21.655
156,156.21
96,96.34
24,24.19
49,48.51
85,82.315
90,91.26
69,68.805
89,89.475
178,168.14
113,113.51
85,84.225
72,73.21
126,126.18
121,118.55
92,91.38
138,138.335
202,202.025
68,67.78
124,131.92
140,140.565
185,175.655
118,116.73
86,85.84
109,108.495
30,30.035
38,40.78
82,83.63
71,70.335
59,58.55
174,176.59
187,187.665
134,139.475
56,57.93
119,119.41
40,43.65
68,68.845
127,126.09
108,107.19
284,282.85
27,29.9
58,57.915
146,146.465
177,158.19
121,119.965
36,35.01
136,134.76
117,116.735
31,35.325
118,115.735
45,47.365
69,69.6
139,139.91
157,156.645
20,18.24
153,148.685
176,173.29
72,73.57
145,144.985
59,59.96
41,42.22
83,79.85
107,103.915
59,61.015
77,76.91
103,103.62
105,105.285
118,117.17
91,94.7
74,74.425
99,98.165
168,182.065
91,89.81
42,37.91
103,102.675
104,103.73
97,99.355
137,136.14
68,71.73
133,133.11
69,66.965
75,75.775
200,180.59
134,131.565
138,138.345
136,136.54
187,181.73
187,190.205
103,101.6
89,88.775
91,89.415
87,88.075
78,79.025
36,34.535
171,165.965
123,122.225
108,110.715
131,123.24
74,74.155
53,56.41
73,70.36
142,139.925
110,112.965
85,81.59
137,147.55
79,78.81
18,18.47
66,67.195
90,89.615
86,86.665
177,175.545
87,87.025
107,106.66
74,68.41
128,126.335
72,72.865
48,51.27
100,98.895
163,153.74
117,119.18
89,88.375
66,67.735
108,107.86
22,21.715
172,170.32
94,93.87
104,106.87
47,47.11
137,145.97
147,146.145
87,85.67
126,123.865
153,150.315
146,171.26
99,100.02
86,86.96
85,86.1
101,104.58
139,139.295
18,14.97
53,51.27
72,74.19
180,180.01
80,81.355
56,54.65
123,123.73
113,112.745
83,83.62
41,42.315
70,69.895
91,91.13
104,99.44
60,60.18
78,77.225
184,204.235
59,66.93
57,58.465
104,104.055
192,194.105
41,49.29
103,103.045
78,79.805
69,71.09
76,76.22
81,81.525
106,106.985
81,89.345
23,24.695
115,114.795
91,89.66
58,58.575
49,50.06
131,130.445
195,192.415
65,65.585
71,72.2
74,74.62
90,89.0
114,118.06
60,55.275
133,133.015
103,101.91
109,110.715
302,248.1
139,135.755
123,123.325
141,140.375
59,58.78
53,56.805
102,104.6
54,53.585
96,96.605
141,143.22
119,118.325
107,108.22
79,73.725
131,133.145
107,107.55
55,53.36
35,35.435
89,90.04
126,122.075
20,19.395
127,126.83
116,115.32
203,190.045
100,101.54
134,133.725
120,113.145
86,88.37
117,114.315
115,114.16
103,103.94
64,65.665
96,95.645
123,119.465
153,150.04
174,141.85
147,146.67
94,93.625
137,141.2
63,63.59
74,77.03
71,76.37
109,107.295
73,73.89
153,152.145
49,50.15
22,21.48
104,104.775
150,149.095
155,158.755
105,106.255
60,61.225
26,26.96
114,117.045
187,188.55
90,89.62
153,150.905
175,174.225
98,106.3
281,237.605
61,61.89
153,155.275
97,96.81
81,79.145
201,204.21
121,121.665
145,142.055
115,113.23
199,196.58
160,159.61
130,128.73
98,98.985
188,182.92
129,129.335
16,17.955
173,167.37
196,187.685
65,63.89
67,66.97
112,112.12
133,133.065
92,97.68
116,110.33
54,54.435
160,158.555
149,145.005
96,96.36
131,130.865
163,172.135
133,131.515
78,76.69
49,51.59
155,147.06
193,187.65
62,63.505
103,102.68
170,168.54
179,180.745
187,186.395
11,8.995
126,125.85
163,158.23
128,124.535
94,93.425
92,92.715
98,100.055
89,84.605
4,5.59
94,95.745
94,88.14
177,176.66
161,162.475
88,83.64
126,123.55
102,104.03
130,130.53
126,126.35
137,134.695
76,75.6
181,176.815
103,103.215
226,225.68
179,179.565
73,76.36
51,53.19
80,81.99
87,86.6
91,91.63
206,214.805
112,107.765
83,78.875
90,91.54
151,164.005
17,17.78
45,46.03
248,224.665
102,102.7
81,80.735
76,77.385
92,93.53
79,75.665
73,75.815
11,10.88
73,73.14
61,60.825
132,131.945
120,119.975
109,103.15
118,114.745
104,103.53
91,92.985
4,4.415
114,114.675
123,122.055
108,107.555
224,221.34
114,110.285
162,159.39
51,49.425
69,69.255
69,69.68
80,79.35
133,132.48
121,120.505
12,9.505
205,203.975
109,108.995
150,148.65
71,71.08
131,130.855
82,80.84
91,90.215
117,117.69
102,101.22
249,247.27
135,133.985
41,46.895
79,78.565
44,43.97
33,33.18
109,109.02
64,64.28
84,85.555
95,96.055
118,142.74
152,152.585
82,82.2
61,61.58
116,117.56
101,101.295
141,141.1
63,61.48
122,121.76
177,173.935
79,84.345
125,126.16
76,73.725
98,99.895
85,85.005
35,35.57
134,139.62
122,119.99
106,106.265
160,171.52
113,114.19
121,120.43
88,90.66
93,93.535
77,77.925
125,123.965
109,109.895
188,201.2
32,31.97
125,125.325
90,90.21
38,35.3
28,28.595
170,180.375
68,71.495
17,15.04
80,80.125
134,131.16
122,121.625
58,58.785
116,115.89
140,135.845
175,175.34
44,45.29
116,116.45
66,67.965
115,115.125
71,67.92
125,124.06
40,44.64
152,148.03
145,144.56
55,55.225
174,161.755
185,172.62
109,109.25
71,70.705
46,42.81
60,60.435
92,91.68
86,81.345
95,95.76
59,57.115
117,115.6
124,119.815
94,93.225
64,66.165
135,133.55
101,101.775
142,142.8
98,98.465
116,106.98
22,22.3
41,42.54
160,159.185
88,88.415
193,195.21
103,102.235
68,66.315
67,67.42
31,30.875
55,56.22
125,124.35
134,136.875
67,70.62
114,114.52
72,73.005
94,93.905
147,146.62
109,110.32
142,140.975
85,85.89
37,41.325
71,70.59
120,115.43
75,75.045
51,52.555
89,89.455
175,172.23
104,103.4
116,116.39
62,62.62
134,131.23
84,84.35
90,88.54
133,129.44
70,69.43
57,60.08
105,102.48
134,127.125
114,109.26
104,104.735
112,110.46
85,85.665
90,90.365
172,162.42
273,226.44
90,95.33
72,72.57
51,51.32
118,117.735
30,31.35
60,61.02
206,189.895
189,147.73
150,152.145
164,161.2
109,101.835
67,70.35
103,102.895
25,30.835
55,55.74
190,207.31
203,201.28
92,92.2
85,87.145
203,213.34
178,171.31
108,108.52
48,49.91
192,185.825
114,115.335
90,89.47
68,68.4
80,79.015
83,84.05
69,69.34
76,75.265
169,167.945
132,131.805
117,114.725
55,54.78
69,71.6
65,64.67
107,102.905
85,84.445
93,92.885
245,241.41
99,98.9
90,89.695
135,136.19
65,66.225
111,113.175
152,167.82
99,100.015
92,91.7
67,66.485
60,63.905
79,79.695
93,95.03
140,141.67
135,125.45
101,101.355
107,107.23
31,31.065
30,31.86
161,149.39
79,79.58
102,102.255
213,210.475
70,70.165
90,90.115
99,98.625
81,80.19
113,112.955
67,73.595
62,62.43
79,76.96
236,237.66
87,87.375
180,181.355
153,153.02
77,78.02
69,68.83
156,162.205
99,100.955
94,96.315
184,185.535
74,71.22
127,125.29
82,83.26
100,100.47
96,93.635
180,174.21
89,96.335
75,76.815
111,110.995
89,87.265
53,57.6
97,96.74
105,104.725
114,114.61
81,83.05
115,116.11
128,124.76
87,87.985
107,105.68
62,62.205
79,79.95
108,107.82
152,152.08
121,116.275
137,136.645
165,162.32
37,32.885
121,119.995
234,233.115
112,112.34
124,122.84
54,57.16
147,141.67
168,171.275
22,22.335
100,100.725
141,140.36
69,70.33
92,91.685
226,185.735
45,43.415
140,141.07
58,58.675
52,53.255
83,83.54
153,161.7
91,90.69
169,161.475
169,149.645
157,160.725
75,75.005
159,159.67
157,155.535
61,61.41
96,93.175
58,58.64
19,27.175
91,82.005
111,112.68
134,133.36
71,71.265
31,29.215
44,44.45
77,76.87
101,102.39
117,117.205
64,64.5
113,133.41
51,52.87
36,36.805
86,83.49
78,74.935
160,159.455
186,186.14
170,164.39
82,82.385
91,92.75
204,203.37
212,198.73
107,114.78
108,106.55
106,105.875
151,151.38
129,128.385
128,124.25
97,96.745
86,80.84
55,56.895
170,171.675
94,95.715
168,166.035
127,125.85
158,158.235
51,51.73
122,130.775
116,116.06
143,155.9
75,74.765
102,102.77
75,76.375
92,94.555
82,78.085
93,96.23
48,47.595
172,168.955
143,139.995
88,91.185
63,58.415
73,76.36
83,83.575
274,233.44
171,161.905
107,107.73
97,97.09
81,82.065
118,120.02
42,40.085
92,96.245
31,32.92
102,101.205
80,81.24
57,56.815
163,164.025
133,128.78
52,49.66
105,104.255
89,88.61
76,76.14
36,38.4
106,106.595
133,134.695
125,123.895
98,96.395
75,74.755
84,84.68
130,129.2
142,143.395
62,62.815
117,116.785
64,63.635
23,23.265
71,70.645
115,121.08
134,132.145
91,85.185
135,134.19
77,79.41
134,134.295
43,48.45
69,63.81
75,75.26
164,165.275
86,86.49
110,109.61
41,44.68
164,163.225
177,178.655
127,121.19
230,219.67
115,116.67
57,57.25
155,156.105
105,104.11
138,137.565
59,58.96
115,114.11
208,218.905
132,131.625
141,99.03
49,47.12
75,76.495
111,114.975
97,96.85
150,149.175
57,56.535
107,106.65
103,101.665
117,118.89
172,169.355
109,100.91
94,94.21
103,103.475
125,125.675
